insult;target
"""is so embarrassed by their total (100%) support of Hillary Clinton,"" ";
"""they don't know what to do,"" ";
"""I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!"" ";
"""Fraud,"" ";
"""the worst,""";
"""fortunately they have bad ratings,""";
"""everyone knows they are biased,"" ";
"""Really pathetic,"" ";
"""totally dishonest!"" ";
"""so negative,""";
"""really bad,"" ";
"""bad product,"" ";
"""(Clinton News Network),"" ";
"""little watched,"" ";
"""just doesn't get it,"" ";
"""ratings are so low - and getting worse,"" ";
"""Boring anti-Trump panelists, mostly losers in life!"" ";
"""unwatchable,""";
"""Their news on me is fiction, a disgrace to the broadcasting industry, an arm of the Clinton campaign,"" ";
"""so disgusting in their bias,"" ";
"""Ratings challenged,"" ";
"""Constant phony reporting,"" ";
"""failing,"" ";
"""turns everyone off,"" ";
"""low ratings,"" ";
"""Totally dishonest,""";
"""laughable!"" ";
"""will soon be the least trusted name in news,"" ";
"""anchors are completely out of touch with everyday people,"" ";
"""SAD!""";
"""panels are so one sided,"" ";
"""Don't watch CNN!"" ";
"""the worst,"" ";
"""dumb, one-sided panels,"" ";
"""low ratings,"" ";
"""all negative,""";
"""Guests are stacked for Crooked Hillary!""";
"""I don't watch,"" ";
"""the Clinton News Network,"" ";
"""people don't like,"" ";
"""few people are watching,"" ";
"""dead network!"" ";
"""softball questions,"" ";
"""all negative when it comes to me,"" ";
"""I don't watch it anymore,"" ";
"""totally biased,"" ";
"""Clinton News Network,"" ";
"""losing all credibility,"" ";
"""Clinton News Network,""";
"""getting more and more biased,"" ";
"""so biased,""";
"""Shows are predictable garbage!"" ";
"""one big lie!"" ";
"""so negative, getting even worse,""";
"""Don't watch CNN!"" ";
"""I no longer watch,""";
"""working hard to make me look as bad as possible,"" ";
"""Very unprofessional,"" ";
"""bad television!"" ";
"""so negative it is impossible to watch,"" ";
"""Terrible panel,"" ";
"""angry haters,""";
"""really one-sided and unfair reporting,"" ";
"""so sad,"" ";
"""dishonest reporting,"" ";
"""paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it,"" ";
"""When will @CNN get some real political talent,"" ";
"""bad reporters,"" ";
"""only says negative,"" ";
"""totally one-sided and biased against me that it is becoming boring,""";
"""ratings starved,"" ";
"""does not cover me accurately,"" ";
"""why can't they get it right,""";
"""just plain dumb!""";
CNN polls;
"""CNN Polls are as Fake as their Reporting""";
CNN International;
"""a major source of (Fake) news,"" ";
"""they represent our Nation to the WORLD very poorly,"" ";
"""The outside world does not see the truth from them!""";
CNN panelists;
"""a joke,"" ";
"""biased,"" ";
"""very dumb,"" ";
"""Boring,""";
"""mostly losers in life!""";
Michael Cohen;
FORMER LAWYER FOR MR. TRUMP;
"""Bad lawyer and fraudster,"" ";
"""His lawyers totally contradicted him,"" ";
"""He lied!"" ";
"""He lied again!"" ";
"""badly wanted to work at the White House,"" ";
"""a convicted liar amplm fraudster,""";
"""failed lawyer,"" ";
"""totally contradicted,"" ";
"""lies for sentence reduction!"" ";
"""failed lawyer,""";
"""his testimony was a total lie!"" ";
"""hostile,"" ";
"""a liar,"" ";
"""phony reasons for going rogue,"" ";
"""fake testimony, which now is a lie!"" ";
"""lies, misrepresentations and contradictions,""";
"""totally discredited!"" ";
"""discredited,""";
"""fraudulent and dishonest statements,""";
"""committed perjury on a scale not seen before,"" ";
"""He must have forgotten about his book when he testified,"" ";
"""represented me (unfortunately),"" ";
"""He did bad things unrelated to Trump,"" ";
"""lying in order to reduce his prison time,"" ";
"""bad lawyer,"" ";
"""a ""Rat"","" ";
"""he is supposed to know the law,""";
"""guilty on many charges unrelated to me,""";
"""trying to get his sentence reduced,""";
"""TERRIBLE,"" ";
"""makes up stories to get a GREAT amplm ALREADY reduced deal for himself,"" ";
"""lied,"" ";
"""If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!"" ";
"""trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybequesm),"" ";
"""What kind of a lawyer would tape a clientquesm"" ";
"""So sad!""";
"""inconceivable that a lawyer would tape a client - totally unheard of amplm perhaps illegal""";
Stephen Colbert;
"HOST, ""THE LATE SHOW WITH STEPHEN COLBERT""";
"""no talent,"" ";
"""very weak and untalented,""";
"""fighting over table scraps,"" ";
"""Will be wacky in the unemployment line""";
Jill Colvin;
JOURNALIST, ASSOCIATED PRESS;
"""one of the truly bad reporters,"" ";
"""stories are fictional garbage""";
Comcast;
"""Concast!"" ";
"""Concast,"" ";
"""a disaster,""";
"""Concast,"" ";
"""terrible service,"" ";
"""Drop them and go to a good provider!"" ";
"""Concast,""";
"""""Concast"","" ";
"""Concast,"" ";
"""""Concast"",""";
"""Concast,"" ";
"""covers the CoronaVirus situation horribly, only looking to do harm to the incredible amplm successful effort being made,"" ";
"""Trump haters,"" ";
"""The hatred Comcast has is amazing!"" ";
"""Liberal Fake News""";
Comcast executives;
"""putting out so much Fake News,"" ";
"""out of control""";
James Comey;
FORMER F.B.I. DIRECTOR;
"""either very dumb, or one of the worst liars in political history,"" ";
"""a disaster who cheated and lied,"" ";
"""How do you write books when you can’t remember anythingquesm"" ";
"""Should be tried for treason,"" ";
"""ridiculous!"" ";
"""Should be arrested on the spot!"" ";
"""Dirty Cop,""";
"""sleazebag,"" ";
"""Dirty Cop,"" ";
"""Dirty Cop,""";
"""Dirty Cop,"" ";
"""DIRTY COP,"" ";
"""sleazebag amplm totally discredited,"" ";
"""got caught red handed,"" ";
"""unlawful conduct,"" ";
"""Leakin’ Lyin’ James Comey,"" ";
"""dwindling group of friends,""";
"""CROOKED COP!"" ";
"""dishonest fool,""";
"""absolutely horrible,"" ";
"""thoroughly disgraced and excoriated,"" ";
"""should be ashamed of himself,"" ";
"""a disgrace to the FBI,"" ";
"""will go down as the worst Director in its long and once proud history,"" ";
"""He brought the FBI down,"" ";
"""Dirty Cop,"" ";
"""Dirty Cop,"" ";
"""Dirty Cop,"" ";
"""a dirty cop,"" ";
"""a dirty cop,"" ";
"""he LIED,"" ";
"""Leakin' James Comey!"" ";
"""Leakin’ James Comey,"" ";
"""bad cop,"" ";
"""Lyin’ James,""";
"""Bad!, so-called ‘leader’,"" ";
"""corrupt, a total sleaze!"" ";
"""poor leadership,"" ";
"""My firing of James Comey was a great day for America,""";
"""a Crooked Cop,"" ";
"""Lyin James Comey,""";
"""disgraced,"" ";
"""loser,"" ";
"""totally exposed his partisan stance,"" ";
"""had no right heading the FBI at any time,"" ";
"""his mind exploded!""";
"""lies!"" ";
"""Leakin’ James Comey,"" ";
"""must have set a record for who lied the most to Congress in one day,"" ";
"""so untruthful!""";
"""Leakin’ Lyin’ James Comey,"" ";
"""Lyin’ James Comey,"" ";
"""Leakin' James Comey,"" ";
"""Total bias and corruption,"" ";
"""leaked information and laundered it through a professor at Columbia Law School,"" ";
"""shame on Comey,"" ";
"""Lyin’ James Comey,"" ";
"""Really sick!"" ";
"""The only thing James Comey ever got right was when he said that President Trump was not under investigation!"" ";
"""lies to Congress,"" ";
"""clown,""";
"""loser,"" ";
"""Slippery,"" ";
"""best friends with Robert Mueller,"" ";
"""the worst leader, by far, in the history of the FBI,"" ";
"""When will people start saying, ""thank you, Mr. President, for firing James Comeyquesm"","" ";
"""Slippery James Comey,"" ";
"""poor leadership,"" ";
"""a terrible and corrupt leader who inflicted great pain on the FBI!"" ";
"""Thought he was terrible until I fired him!"" ";
"""illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is,"" ";
"""lied all over the place,"" ";
"""either very sick or very dumb,"" ";
"""illegally leaked classified documents,"" ";
"""he broke the law!"" ";
"""totally made up many of the things he said I said,""";
"""a proven liar and leaker,"" ";
"""he leaked classified information,"" ";
"""Shadey,"" ";
"""can Leak and Lie and make lots of money from a third rate book,"" ";
"""just threw Andrew McCabe ‘under the bus’,"" ";
"""Slippery,"" ";
"""the worst FBI Director in history,"" ";
"""lied in Congress to Senator G,"" ";
"""Disgruntled,"" ";
"""committed many crimes!"" ";
"""stupid,"" ";
"""Slimeball!"" ";
"""how come he gave up Classified Information (jail), why did he lie to Congress (jail),"" ";
"""I hardly even knew this guy,"" ";
"""many lies,""";
"""Slippery,"" ";
"""a man who always ends up badly and out of whack,"" ";
"""he is not smart!""";
"""will go down as the WORST FBI Director in history, by far!"" ";
"""a proven LEAKER amplm LIAR,"" ";
"""Virtually everyone in Washington thought he should be fired for the terrible job he did,"" ";
"""leaked CLASSIFIED information, for which he should be prosecuted,"" ";
"""lied to Congress under OATH,"" ";
"""weak,"" ";
"""untruthful slime ball,"" ";
"""a terrible Director of the FBI,""";
"""His handling of the Crooked Hillary Clinton case, and the events surrounding it, will go down as one of the worst ""botch jobs"" of history,"" ";
"""It was my great honor to fire James Comey!"" ";
"""Wow, watch Comey lie under oath,"" ";
"""He lied as shown clearly on @foxandfriends,"" ";
"""lying James Comey,""";
"""Sanctimonious,"" ";
"""made McCabe look like a choirboy,"" ";
"""one of the biggest liars and leakers in Washington,"" ";
"""leakin’ James Comey,"" ";
"""lie!"" ";
"""leadership was a disaster!""";
"""lied and leaked and totally protected Hillary Clinton,"" ";
"""illegal leaks,"" ";
"""leaked CLASSIFIED INFORMATION to the media. That is so illegal!"" ";
"""Very 'cowardly!',"" ";
"""so many false statements and lies,"" ";
"""a leaker!""";
"""better hope that there are no 'tapes' of our conversations before he starts leaking to the press!"" ";
"""will be replaced by someone who will do a far better job,"" ";
"""lost the confidence of almost everyone in Washington""";
The Comey Memos;
MEMOS RELEASED BY THE FORMER F.B.I. DIRECTOR JAMES COMEY;
"""dumb,"" ";
"""phony memos,"" ";
"""self serving and FAKE!""";
Commission on Presidential Debates;
NONPROFIT ORGANIZER OF PRESIDENTIAL DEBATES;
"""so-called Commission,"" ";
"""stacked with Trump Haters amplm Never Trumpers,"" ";
"""they were forced to publicly apologize for modulating my microphone in the first debate,"" ";
"""nasty politics,"" ";
"""very biased,""";
"""NOT authorized to speak for me""";
Common Core standards;
EDUCATION POLICY;
"""a disaster""";
Congressional town hall meetings;
"""so-called angry crowds,"" ";
"""planned out by liberal activists,"" ";
"""Sad!""";
Congressional election in California’s 25th District;
"""Rigged Election,"" ";
"""Rigged Election!""";
"""Rigged Election!""";
Congressional vote to raise debt ceiling;
"""a mess!""";
Consumer Financial Protection Bureau;
"""a total disaster,"" ";
"""a complete disaster""";
George Conway;
"LAWYER; HUSBAND OF KELLYANNE CONWAY";
"""deranged loser,"" ";
"""Moonface,"" ";
"""often referred to as Mr. Kellyanne Conway,"" ";
"""is VERY jealous of his wife’s success amplm angry that I, with her help, didn’t give him the job he so desperately wanted,"" ";
"""I barely know him,"" ";
"""just take a look, a stone cold LOSER amplm husband from hell!"" ";
"""A total loser!""";
Chris Coons;
U.S. SENATOR;
"""a very weak and pathetic Schumer puppet""";
Anderson Cooper;
ANCHOR, CNN;
"""Has the absolutely worst anti-Trump talking heads on his show""";
Roy Cooper;
GOVERNOR OF NORTH CAROLINA;
"""terrible decision,"" ";
"""get back to the basics of fighting crime!""";
Richard Cordray;
CANDIDATE FOR OHIO GOVERNOR;
"""will let you down,"" ";
"""destroyed the government agency that he ran,"" ";
"""Clone of Pocahontas,"" ";
"""not for Ohio,"" ";
"""Socialist,"" ";
"""a big failure in last job!""";
Bob Corker;
FORMER U.S. SENATOR;
"""Liddle’ Bob,"" ";
"""totally unelectable,"" ";
"""Little Bob Corker,"" ";
"""poll numbers TANKED when I wouldn’t endorse him,"" ";
"""responsible for giving us the horrible Iran Nuclear Deal,""";
"""Bob wanted to run and asked for my endorsement. I said NO and the game was over,"" ";
"""had zero chance of being elected,""";
"""Now act so hurt amplm wounded!"" ";
"""helped President O give us the bad Iran Deal,""";
"""couldn't get elected dog catcher in Tennessee,"" ";
"""dropped out of the race in Tennesse when I refused to endorse him,""";
"""now is only negative on anything Trump,""";
"""sad,"" ";
"""lightweight,"" ";
"""incompetent,""";
"""doesn't have a clue,"" ";
"""liddle' Bob Corker,""";
"""set the U.S. way back,"" ";
"""Liddle' Bob,"" ";
"""Was made to sound a fool,"" ";
"""‘begged’ me to endorse him for re-election,"" ";
"""I said ‘NO‘ and he dropped out,"" ";
"""largely responsible for the horrendous Iran Deal!"" ";
"""a negative voice,"" ";
"""in the way of our great agenda,""";
"""Didn't have the guts to run!"" ";
"""gave us the Iran Deal, amplm that's about it,"" ";
"""Strange,""";
"""constantly asking me whether or not he should run again in '18""";
Ann Coulter;
CONSERVATIVE POLITICAL COMMENTATOR;
"""Wacky Nut Job""";
Katie Couric;
JOURNALIST;
"""third rate reporter,"" ";
"""has been largely forgotten,"" ";
"""should be ashamed of herself,""";
"""fraudulent editing""";
Court order halting immigration ban;
"""disgraceful,"" ";
"""horrible,"" ";
"""dangerous,""";
"""wrong,"" ";
"""A terrible decision,"" ";
"""ridiculous""";
The court system;
"""slow and political!""";
Covid-19;
"""China Plague,"" ";
"""China Plague,"" ";
"""Chinese Plague,"" ";
"""ChinaVirus,"" ";
"""All over the World the CoronaVirus, a very bad ""gift"" from China, marches on. Not good!""";
Joe Crowley;
FORMER U.S. CONGRESSMAN;
"""Big Trump Hater Congressman,"" ";
"""he should have been nicer, and more respectful, to his President!""";
Carmen Yulín Cruz;
MAYOR OF SAN JUAN;
"""incompetent,"" ";
"""a despicable and incompetent person who I wouldn’t trust under any circumstance,"" ";
"""crazed and incompetent,"" ";
"""such a poor job of bringing the Island back to health,"" ";
"""Disgraceful!""";
"""Such poor leadership ability,"" ";
"""Results of recovery efforts will speak much louder than complaints by San Juan Mayor""";
The Cruz-Kasich pact;
FAILED ATTEMPT AT POLITICAL COOPERATION;
"""ridiculous,"" ";
"""dumb,"" ";
"""dead on arrival!""";
"""joke of a deal,"" ";
"""not being honored,""";
"""almost dead,"" ";
"""Very dumb!""";
Ted Cruz;
U.S. SENATOR;
"""Lyin',"" ";
"""really went wacko today,"" ";
"""Made all sorts of crazy charges,"" ";
"""Can't function under pressure,"" ";
"""not very presidential,""";
"""Sad!"" ";
"""Lyin', he should drop out of the race-stop wasting time amplm money,"" ";
"""Lyin',"" ";
"""can never beat Hilary Clinton,"" ";
"""Lyin', can never beat Hillary Clinton,"" ";
"""has NO path to victory,"" ";
"""Lyin',"" ";
"""mathematically dead and totally desperate,"" ";
"""weak,"" ";
"""desperate,""";
"""has to team up with a guy who openly can't stand him,"" ";
"""Drop out LYIN' Ted,"" ";
"""all he can do is be a spoiler, never a nice thing to do,"" ";
"""Lyin',"" ";
"""can't win with the voters so he has to sell himself to the bosses,"" ";
"""Hillary would destroy him,"" ";
"""Lyin’,"" ";
"""hates New York,"" ";
"""Lyin',"" ";
"""will never be able to beat Hillary,"" ";
"""Despite a rigged delegate system, I am hundreds of delegates ahead of him,""";
"""Lyin',"" ";
"""can't get votes (I am millions ahead of him),"" ";
"""has to get his delegates from the Republican bosses,"" ";
"""attacked New Yorkers and New York values- we don't forget!"" ";
"""weak,"" ";
"""losing big,"" ";
"""lyin',"" ";
"""just another dishonest politician,"" ";
"""Lyin',""";
"""Mormons don't like LIARS!"" ";
"""lyin',""";
"""desperate,"" ";
"""his lying is getting worse,""";
"""can't win!"" ";
"""lyin',"" ";
"""a big problem!"" ";
"""Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruzquesm Let me know,"" ";
"""Lyin’,""";
"""bought and paid for by lobbyists!"" ";
"""LYIN' TED,"" ";
"""he has accomplished absolutely nothing,"" ";
"""another all talk, no action pol!""";
"""lying,"" ";
"""a nasty guy,"" ";
"""loser,"" ";
"""choker,""";
"""liar,"" ";
"""disloyal,"" ";
"""does not have the right 'temperment' to be President,"" ";
"""lies like a dog-over and over again!"" ";
"""a world class LIAR,"" ";
"""biggest liar in politics!"" ";
"""lying,"" ";
"""a true lowlife pol!"" ";
"""a liar!"" ";
"""Nasty,"" ";
"""LIES!""";
"""a cheater!"" ";
"""holds the Bible high and then lies and misrepresents the facts!"" ";
"""complete amplm total liar,"" ";
"""caught cold in lie,"" ";
"""the worst liar, crazy or very dishonest,"" ";
"""lies so much and is so dishonest,"" ";
"""I have standing to sue him for not being a natural born citizen,""";
"""cheater,"" ";
"""should be immediately disqualified in Iowa,"" ";
"""didn't win Iowa, he illegally stole it,"" ";
"""sent out a VOTER VIOLATION certificate to thousands of voters,"" ";
"""fraud,"" ";
"""told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and 'choice' - a total lie!"" ";
"""just lied again,"" ";
"""dishonest,""";
"""deceptive,"" ";
"""totally unelectable,"" ";
"""lying on so many levels,"" ";
"""can't even get a Senator like @BenSasse, who is easy, to endorse him,"" ";
"""Not one Senator is endorsing Canada Ted!"" ";
"""a nervous wreck,"" ";
"""not caring for the truth,"" ";
"""reckless,"" ";
"""dropping like a rock,""";
"""will do anything to stay at the trough,""";
"""puppet!"" ";
"""in bed w/ Wall St.,"" ";
"""falling in the polls,"" ";
"""a nervous wreck,"" ";
"""people do not like Ted,"" ";
"""spending $millions on ads paid for by his N.Y. bosses,"" ";
"""not believable,""";
"""Goldman Sachs owns him,"" ";
"""not much of a reformer,"" ";
"""The Ted Cruz wiseguy apology to the people of New York is a disgrace,""";
"""did not list on his personal disclosure form personally guaranteed loans from banks. They own him!"" ";
"""the ultimate hypocrite,""";
"""says one thing for money, does another for votes,"" ";
"""why did he accept money from people who espouse gay marriagequesm""";
"""hypocrite,"" ";
"""When will @TedCruz give all the New York based campaign contributions back to the special interests that control him,"" ";
"""greatly dishonest,"" ";
"""hypocrite,"" ";
"""not nice,"" ";
"""would speak behind my back, get caught, and then deny it,"" ";
"""he will fall like all others,"" ";
"""should not make statements behind closed doors to his bosses""";
Ted Cruz campaign;
"""bad!"" ";
"""the Cruz people are back to doing very sleazy and dishonest 'pushpolls' on me""";
Ted Cruz’s Iowa caucus speech;
VICTORY SPEECH;
"""rambling, overly flamboyant""";
Mark Cuban;
OWNER, DALLAS MAVERICKS;
"""not smart enough to run for president!""";
"""dopey""";
Elijah Cummings;
FORMER U.S. REPRESENTATIVE;
"""never even went to the Southern Border and then he screams at the very good people who despite Congresses failure to fix the Loopholes and Asylum make it work,"" ";
"""The money was stolen or wasted. Ask Elijah Cummings where it went. He should investigate himself with his Oversight Committee!"" ";
"""Elijah King of Baltimore,"" ";
"""all talk no action,"" ";
"""King Elijah,"" ";
"""why don’t you focus on your district!quesm"" ";
"""has been able to do so little for the people of Baltimore,""";
"""has done nothing but milk Baltimore dry,""";
"""bad job,"" ";
"""has done a very poor job for his district and the City of Baltimore,"" ";
"""has failed badly!"" ";
"""just wants to use his Oversight Committee to hurt innocent people and divide our Country!"" ";
"""has done a terrible job for the people of his district and of Baltimore itself,"" ";
"""incompetent leadership,"" ";
"""His radical ""oversight"" is a joke!"" ";
"""a brutal bully,"" ";
"""spends all of his time trying to hurt innocent people,"" ";
"""does NOTHING for his very poor very dangerous and very badly run district!""";
Andrew Cuomo;
NEW YORK GOVERNOR;
"""Washington wants nothing to do with him,""";
"""spends too much time listening to his brother,"" ";
"""tremendously poor leadership,""";
"""such a poor job with Covid and Crime,""";
"""really blew it,"" ";
"""Didn’t have a clue!!!"" ";
"""no idea what to do,"" ";
"""wants to put New York at the END of the Vaccine List,"" ";
"""has completely lost control,"" ";
"""Sad!"" ";
"""One of the WORST governors in the USA,"" ";
"""bad moves and incompetence,"" ";
"""no idea what to do,""";
"""the worst record,"" ";
"""incompetence!""";
"""incompetent handling of the China Virus,""";
"""incompetence,"" ";
"""has not got a very good memory!"" ";
"""A horrible Governor,"" ";
"""Crooked amplm Incompetent!"" ";
"""should spend more time ""doing"" and less time ""complaining"".,"" ";
"""Get out there and get the job done,"" ";
"""Stop talking!"" ";
"""Your numbers are not good,""";
"""Less talk and more action!"" ";
"""ridiculously wanted ""40 thousand Ventilators"","" ";
"""begging for everything,"" ";
"""Very hard to work with,""";
"""So stupid,"" ";
"""All they do is sue me all the time!"" ";
"""has lost control, and lost his mind,""";
"""killing our cities,"" ";
"""Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams),"" ";
"""PRESIDENTIAL HARASSERS,"" ";
"""known for pushing people and businesses out of his state,"" ";
"""really dumb statement,"" ";
"""really dumb statement,""";
"""""choked"" badly,"" ";
"""mistake!"" ";
"""there doesn't seem to be much reason to ever vote for him,"" ";
"""incompetent,"" ";
"""his political career is over!""";
Chris Cuomo;
ANCHOR, CNN;
"""Fredo,"" ";
"""Fredo’s,"" ";
"""Fredo,"" ";
"""media scum reporter,"" ";
"""deranged amplm sick,"" ";
"""Fredo,""";
"""speaks with great disrespect about women,"" ";
"""Fredo’s Ratings are bad,""";
"""sleazebag,"" ";
"""Fredo must go!"" ";
"""Fredo,""";
"""Fredo,"" ";
"""has not got a very good memory!""";
"""CNN should move Fredo back to the morning slot,"" ";
"""He was rewarded for bad ratings with a much better time slot - and again got really bad ratings,"" ";
"""Getting totally,"" ";
"""Fredo should be given a big pay cut!"" ";
"""Fredo,"" ";
"""ratings are really bad,"" ";
"""A loser!!!"" ";
"""Fredo’s ratings are down,""";
"""People are tired of his act,"" ";
"""Fredo’s ratings are down 50%!"" ";
"""Fredo,"" ";
"""Fake News,""";
"""will always be Fredo to us,"" ";
"""Fredo,"" ";
"""I thought Chris was Fredo,"" ";
"""Totally lost it!""";
"""Low ratings,"" ";
"""Filthy language and a total loss of control,"" ";
"""He’s nuts!"" ";
"""lunatic ranting, raving, amplm cursing,"" ";
"""was rewarded for lowest morning ratings with a prime time spot,"" ";
"""failing badly,"" ";
"""unsuccessful prime time slot,"" ";
"""massive failure in the morning,""";
"""FAKE NEWS!""";
S.E. Cupp;
COLUMNIST;
"""flunkie,"" ";
"""[one] of the dumbest people in politics,"" ";
"""one of the least talented people on television,"" ";
"""boring and biased!"" ";
"""hard to watch, zero talent,"" ";
"""one of the dumber pundits on tv,"" ";
"""totally biased loser who doesn't have a clue,"" ";
"""will be gone soon""";
Gonzalo P. Curiel;
JUDGE OF THE UNITED STATES DISTRICT COURT FOR THE SOUTHERN DISTRICT OF CALIFORNIA;
"""very biased,"" ";
"""unfair,"" ";
"""very unfair,""";
"""Totally biased,"" ";
"""totally biased""";
;
DACA children;
BENIFICIARY OF DEFERRED DEPORTATION POLICY;
"""far from ""angels"","" ";
"""Some are very tough, hardened criminals""";
The Daily Beast;
NEWS WEBSITE;
"""failing,"" ";
"""money losing""";
Michael D’Antonio;
"AUTHOR, ""THE TRUTH ABOUT TRUMP""";
"""A third rate conman,"" ";
"""has been playing his biggest con of all,"" ";
"""a broken down hack who knows nothing about me,"" ";
"""goes on night after night telling made up Trump stories,""";
"""Disgraceful!""";
Kim Darroch;
FORMER BRITISH AMBASSADOR;
"""wacky,"" ";
"""not someone we are thrilled with a very stupid guy,"" ";
"""have been told he is a pompous fool,"" ";
"""he is not liked,"" ";
"""We will no longer deal with him.""";
D.C. leaders;
"""run Washington, D.C. (poorly)""";
John Dean;
WATERGATE FIGURE AND AUTHOR;
"""disgraced Nixon White House Counsel,""";
"""sleazebag attorney""";
Sopan Deb;
JOURNALIST;
"""lied,"" ";
"""dishonest,"" ";
"""dishonest reporting,""";
"""should be fired""";
Debates;
"""really dumb but record setting""";
Bill de Blasio;
MAYOR OF NEW YORK CITY;
"""no idea what to do,"" ";
"""a mayor who hates amplm disrespect,"" ";
"""Part time Mayor,"" ";
"""polling at a solid ZERO,"" ";
"""very dumb and incompetent,""";
"""has also done a terrible job,"" ";
"""another beauty,"" ";
"""the worst mayor in the U.S.,"" ";
"""a JOKE,"" ";
"""if you like high taxes amplm crime, he’s your man,"" ";
"""NYC HATES HIM!"" ";
"""the worst Mayor in the history of New York City,"" ";
"""he won’t last long!"" ";
"""high taxing,"" ";
"""just stole my campaign slogan,"" ";
"""not at all nice,"" ";
"""No imagination!"" ";
"""the worst mayor in the United States,"" ";
"""disgrace,"" ";
"""worst mayor in the United States,"" ";
"""probably the worst Mayor in the history of #NYC,"" ";
"""inept""";
Cities run by Democratic mayors;
"""badly run,"" ";
"""weak and pathetic,"" ";
"""weakly run,"" ";
"""weak mayors,"" ";
"""lawless cities,"" ";
"""they let anarchists harm people, burn buildings, and ruin lives,"" ";
"""Crime Infested,"" ";
"""high crime,"" ";
"""a real mess!"" ";
"""Dangerous,""";
"""rampant with crime,"" ";
"""a total DISASTER!""";
"""failing badly,"" ";
"""TREMENDOUS Lawlessness,"" ";
"""indoctrinated with a philosophy which will never work,"" ";
"""a mess""";
2020 Democratic National Convention;
"""failed""";
The 2020 Democratic presidential candidates;
"""boring debates,"" ";
"""very weak,"" ";
"""people who truly have some very sick amplm demented ideas""";
The Democratic debate;
"""very boring,"" ";
"""really boring""";
Democratic presidential debate;
SECOND DEMOCRATIC PRESIDENTIAL DEBATE, JULY 2019;
"""Very low ratings""";
Democratic disaster relief bill;
"""BAD DEMOCRAT Disaster Supplemental Bill""";
Democratic National Committee;
"""RIGGED the system to illegally steal the Primary from Bernie Sanders,"" ";
"""real collusion and dishonesty,"" ";
"""Gross negligence,"" ";
"""poorly defended,"" ";
"""so careless,"" ";
"""why did they not have ‘hacking defense’ like the RNC has""";
2016 Democratic National Convention;
"""the Republican Convention was far more interesting (with a much more beautiful set),"" ";
"""has paid ZERO respect to the great police and law enforcement professionals,""";
"""SAD!"" ";
"""Pathetic,"" ";
"""total mess""";
Democratic presidential candidates;
"""not those that will either Make America Great Again or Keep America Great,""";
"""Harris amplm the rest will lead us into an economic sinkhole the likes of which we have never seen before,"" ";
"""the Motley Crew,"" ";
"""no STAR,"" ";
"""very gentle and soft""";
2016 Democratic primaries;
"""rigged""";
Democratic rebuttal to Devin Nunes memo;
RESPONSE TO MEMO ALLEGING F.B.I. ABUSED SURVEILLENCE TOOLS;
"""a total political and legal BUST,"" ";
"""Just confirms all of the terrible things that were done,"" ";
"""SO ILLEGAL!""";
Democrats;
"""emboldened Radical Left Democrats,"" ";
"""a crooked and vicious foe,"" ";
"""cheated in the Election,"" ";
"""trying to STEAL this Election,""";
"""didn’t want to have me get a Vaccine WIN,""";
"""trying to steal this Election,"" ";
"""WANT TO SHUT YOUR CHURCHES DOWN, PERMANENTLY,"" ";
"""GOT CAUGHT COLD IN THE (NON) FRIENDLY TRANSFER OF GOVERNMENT,"" ";
"""WENT FOR A COUP,""";
"""CRAZY!"" ";
"""Rigging our 2020 Election!""";
"""want ELECTION MAYHEM,"" ";
"""only want BAILOUT MONEY for Blue States that are doing badly,"" ";
"""They don’t care about the people, never did!"" ";
"""‘heartless’,"" ";
"""don’t want to give STIMULUS PAYMENTS to people who desperately need the money,""";
"""horrendous people,"" ";
"""have had 100 years and they gave you nothing but heartache,""";
"""They will say anything,"" ";
"""lies,"" ";
"""Sick!""";
"""VICIOUS,"" ";
"""very sick,"" ";
"""stupid,"" ";
"""Con!""";
"""lies on Russia, Football (PLAY!) and everything else!"" ";
"""Crooked,"" ";
"""LIE,"" ";
"""Dems don’t have a clue!"" ";
"""Do Nothing Democrats,""";
"""are more interested in playing politics than in helping our deserving people,"" ";
"""They are CRAZY!"" ";
"""have gone Stone Cold Left - Venezuela on steroids!"" ";
"""totally control Biden,"" ";
"""will destroy our Country as we know it,"" ";
"""Radical Left Do Nothing Democrat,"" ";
"""want Open Borders for anyone, including many criminals,"" ";
"""Radical Left Do Nothing Democrats,"" ";
"""CRAZY!"" ";
"""Do Nothing Democrats,"" ";
"""Incredible stupidity!""";
"""Do Nothing Democrats,"" ";
"""They have abandoned DACA,"" ";
"""doing totally false advertising,"" ";
"""have done NOTHING for years,"" ";
"""they now have a Fake ad that my China Deal is losing us jobs,"" ";
"""fake and fraudulent ads,"" ";
"""They did nothing when they had the chance,"" ";
"""soft,"" ";
"""Do Nothing,""";
"""don’t have a clue,"" ";
"""The Radical Left Democrats have gone Crazy!"" ";
